1048	28852	3	1
8430	28852	3	3
8430	28856	3	1
8429	28857	3	1
8429	28860	3	2
951	28856	3	1
952	28854	3	2
949	28864	3	8
949	28865	3	2
949	28853	3	1
949	28855	3	3
949	28858	3	1
5934	28864	3	1
947	28862	3	1
947	28855	3	1
948	28856	3	1
945	28854	3	1
946	28863	3	1
946	28867	3	1
946	28854	3	1
943	28863	3	1
943	28866	3	1
943	28854	3	1
5911	28867	3	1
786	28863	3	1
9713	28863	3	1
9713	28866	3	2
9713	28854	3	1
782	28852	3	1
9711	28864	3	1
9711	28865	3	1
2762	28852	3	1
9717	28862	3	2
9717	28864	3	8
9717	28865	3	2
9717	28868	3	3
9717	28855	3	11
9717	28858	3	2
9717	28857	3	4
9717	28860	3	1
788	28855	3	4
9715	28864	3	4
9715	28868	3	1
9715	28855	3	5
9708	28863	3	4
9709	28864	3	2
9709	28865	3	1
9709	28855	3	1
2704	28862	3	4
2704	28861	3	2
2704	28864	3	10
2704	28863	3	1
2704	28865	3	9
2704	28868	3	7
2704	28867	3	2
2704	28870	3	1
2704	28855	3	6
2704	28858	3	1
9436	28864	3	1
9457	28864	3	1
2242	28861	3	1
2221	28864	3	1
2221	28855	3	2
9369	28867	3	1
9369	28856	3	1
2702	28854	3	1
2701	28857	3	1
2709	28857	3	1
2256	28857	3	1
9227	28857	3	1
12230	28857	3	1
9229	28866	3	1
9230	28865	3	1
7109	28857	3	1
9403	28857	3	1
9225	28863	3	2
9225	28851	3	3
9225	28854	3	10
12227	28864	3	2
12227	28870	3	4
12227	28858	3	2
12227	28857	3	2
3147	28853	3	2
9222	28855	3	1
2203	28861	3	1
2203	28858	3	1
2203	28857	3	2
10287	28864	3	1
2201	28864	3	1
13804	28855	3	1
2199	28861	3	3
2199	28865	3	1
2199	28867	3	1
2199	28870	3	1
2199	28858	3	1
2199	28857	3	1
2198	28864	3	3
2198	28865	3	2
2197	28864	3	2
2197	28865	3	1
2197	28855	3	2
2196	28856	3	1
2195	28852	3	1
2195	28856	3	1
9147	28852	3	1
10745	28866	3	1
10745	28869	3	1
10745	28852	3	2
10745	28856	3	2
6921	28864	3	1
6921	28865	3	2
6921	28852	3	1
6921	28855	3	1
10743	28856	3	1
6912	28851	3	1
10741	28852	3	1
10741	28854	3	1
10741	28860	3	1
10742	28852	3	2
10742	28853	3	4
10742	28856	3	3
6902	28855	3	1
10740	28863	3	1
6895	28865	3	1
10738	28852	3	1
3711	28852	3	1
3711	28856	3	4
3710	28865	3	1
8389	28853	3	1
8388	28864	3	1
8388	28851	3	5
8388	28854	3	4
8391	28867	3	1
3714	28851	3	1
3714	28854	3	3
8402	28851	3	2
8454	28864	3	1
3709	28865	3	1
3709	28868	3	1
8225	28865	3	1
3928	28865	3	1
1840	28866	3	1
10219	28854	3	1
10220	28865	3	2
10221	28864	3	1
10221	28855	3	1
3737	28865	3	1
10223	28856	3	1
1932	28864	3	1
10225	28864	3	1
3758	28864	3	1
3194	28862	3	1
3194	28864	3	2
3194	28865	3	4
3194	28855	3	4
8865	28864	3	1
8839	28864	3	1
8814	28864	3	1
5329	28864	3	1
5327	28864	3	1
5327	28855	3	1
8904	28861	3	2
8904	28867	3	1
8904	28853	3	1
8904	28858	3	1
8904	28857	3	2
5319	28865	3	1
3201	28855	3	1
5339	28866	3	1
7681	28853	3	1
3031	28865	3	1
7679	28863	3	2
7679	28854	3	6
7679	28857	3	1
7680	28862	3	1
7680	28864	3	1
7680	28865	3	1
7680	28858	3	1
7685	28862	3	1
7685	28864	3	3
7685	28858	3	2
7686	28862	3	1
7686	28864	3	2
7686	28855	3	2
3032	28870	3	1
3032	28856	3	3
3033	28852	3	1
7687	28855	3	1
3050	28854	3	3
708	28858	3	1
708	28857	3	1
4585	28856	3	1
4590	28864	3	1
4590	28865	3	1
4588	28853	3	1
4588	28857	3	1
4582	28865	3	1
703	28867	3	1
706	28867	3	1
706	28870	3	1
705	28867	3	3
705	28860	3	1
701	28861	3	1
701	28858	3	1
700	28867	3	1
13110	28867	3	2
13110	28870	3	1
13109	28862	3	1
13109	28864	3	3
13109	28865	3	3
13109	28868	3	1
13109	28855	3	3
13108	28864	3	1
13108	28855	3	1
13107	28865	3	1
13107	28855	3	1
13114	28864	3	2
13114	28865	3	2
13114	28868	3	1
13114	28855	3	4
13113	28864	3	1
13113	28865	3	5
13113	28855	3	5
13112	28855	3	1
13111	28852	3	1
13111	28856	3	1
13117	28855	3	2
13116	28856	3	1
5566	28855	3	1
5567	28865	3	1
5568	28854	3	1
5568	28853	3	1
5569	28865	3	1
5569	28853	3	1
5569	28857	3	1
5570	28865	3	1
5570	28855	3	1
5571	28854	3	1
5572	28854	3	1
5573	28854	3	1
5574	28865	3	1
5575	28862	3	2
5575	28863	3	1
5575	28853	3	1
1260	28852	3	1
13623	28852	3	2
13626	28861	3	1
13626	28858	3	1
13625	28854	3	1
13628	28865	3	3
13627	28862	3	1
13627	28864	3	1
13627	28854	3	1
13627	28855	3	1
9373	28862	3	1
9373	28864	3	1
9373	28865	3	1
9373	28853	3	1
9373	28855	3	1
13629	28856	3	1
13621	28856	3	1
13620	28858	3	1
6111	28864	3	1
6111	28865	3	2
6111	28857	3	1
6112	28860	3	1
6109	28857	3	2
6109	28860	3	3
6110	28862	3	1
6110	28865	3	1
6110	28851	3	1
7853	28851	3	2
7853	28854	3	1
6108	28864	3	3
6108	28865	3	1
6108	28868	3	1
6108	28855	3	1
6108	28857	3	1
6105	28852	3	3
6105	28856	3	1
6106	28852	3	2
6106	28856	3	3
6103	28852	3	2
6103	28856	3	1
6104	28864	3	1
12058	28869	3	1
12058	28856	3	1
12058	28860	3	2
12057	28852	3	1
12057	28856	3	1
12056	28866	3	1
12056	28856	3	2
3119	28854	3	1
12054	28854	3	1
12053	28854	3	1
12052	28854	3	1
12051	28854	3	1
12050	28864	3	1
12050	28865	3	2
12049	28865	3	1
4519	28854	3	1
4520	28864	3	1
4520	28863	3	1
4520	28865	3	2
4520	28868	3	16
4520	28870	3	1
4520	28855	3	4
4521	28865	3	1
4521	28855	3	1
4522	28857	3	1
4515	28853	3	1
4516	28857	3	1
4517	28853	3	1
4518	28862	3	1
4518	28864	3	2
4518	28865	3	1
4513	28861	3	1
4513	28864	3	2
4513	28863	3	3
4513	28858	3	1
4514	28853	3	1
12606	28853	3	1
12605	28865	3	1
12608	28854	3	1
12607	28853	3	1
12602	28855	3	1
12601	28865	3	1
3162	28861	3	1
12603	28861	3	1
12603	28857	3	1
12610	28855	3	1
12609	28854	3	1
5042	28854	3	1
5043	28856	3	1
5040	28856	3	1
5041	28856	3	1
5046	28856	3	1
5047	28855	3	1
5044	28865	3	1
5045	28856	3	1
1710	28865	3	1
5038	28854	3	3
11029	28862	3	2
11029	28864	3	1
11029	28865	3	4
11029	28853	3	2
11029	28855	3	2
11028	28857	3	1
11027	28868	3	1
11026	28860	3	1
11033	28865	3	1
11033	28853	3	1
11032	28856	3	1
11031	28861	3	1
11030	28865	3	1
11030	28855	3	1
11024	28861	3	1
11023	28865	3	1
3488	28862	3	2
3488	28864	3	2
3488	28870	3	1
3488	28858	3	2
3489	28867	3	4
3490	28855	3	1
3491	28864	3	1
3491	28863	3	1
3492	28867	3	6
3492	28870	3	2
3492	28869	3	5
3492	28857	3	3
3492	28860	3	2
3493	28854	3	2
3494	28854	3	1
3495	28863	3	2
3486	28862	3	2
3486	28864	3	2
3486	28865	3	2
3486	28855	3	1
3487	28870	3	1
3487	28857	3	1
8607	28855	3	1
8607	28857	3	1
8608	28870	3	1
8608	28856	3	1
8609	28864	3	1
8609	28863	3	1
8609	28854	3	1
8609	28853	3	1
8609	28855	3	2
8367	28866	3	3
8367	28857	3	1
8340	28870	3	2
8340	28857	3	1
8344	28857	3	1
8605	28857	3	1
8606	28867	3	2
8606	28857	3	1
8321	28853	3	1
8602	28857	3	1
1612	28857	3	2
1611	28860	3	1
9893	28855	3	1
9889	28861	3	1
1608	28854	3	5
5630	28863	3	1
1606	28862	3	1
1606	28863	3	1
1606	28865	3	3
4936	28863	3	1
7195	28863	3	1
7180	28863	3	1
14208	28863	3	1
11423	28863	3	1
11423	28854	3	6
11423	28853	3	2
11423	28858	3	3
11423	28857	3	2
9536	28863	3	1
9122	28861	3	1
9489	28863	3	1
11444	28862	3	4
11444	28864	3	7
11444	28863	3	4
11444	28865	3	2
11444	28853	3	1
11444	28855	3	3
9125	28868	3	1
11434	28857	3	1
11388	28865	3	2
11388	28854	3	1
11388	28853	3	2
11388	28855	3	2
9116	28865	3	1
9116	28852	3	1
9116	28851	3	1
9116	28853	3	1
9116	28856	3	5
9116	28858	3	1
12931	28851	3	1
12931	28854	3	8
12931	28853	3	1
12931	28856	3	1
56	28854	3	1
12933	28854	3	2
12932	28864	3	1
2100	28861	3	2
2100	28863	3	2
2100	28867	3	1
2100	28852	3	1
2100	28853	3	1
2100	28858	3	1
2100	28857	3	1
2099	28861	3	2
2099	28863	3	1
2099	28852	3	1
2099	28857	3	1
2102	28852	3	15
2102	28856	3	10
6386	28867	3	1
6386	28852	3	1
6386	28856	3	3
12937	28867	3	1
12937	28851	3	1
12937	28854	3	1
12936	28852	3	1
9593	28852	3	2
9593	28856	3	5
14455	28852	3	1
14455	28856	3	1
6198	28852	3	1
6198	28856	3	1
6277	28858	3	1
14473	28858	3	1
14474	28861	3	1
14474	28858	3	1
9599	28858	3	1
9600	28861	3	1
9600	28857	3	1
9601	28856	3	1
9602	28863	3	2
2562	28854	3	1
1463	28865	3	1
1463	28855	3	1
2560	28864	3	1
1461	28860	3	1
2566	28858	3	1
2565	28865	3	1
1466	28857	3	1
1465	28867	3	1
1473	28857	3	1
1471	28855	3	1
10101	28865	3	1
10102	28854	3	4
12934	28864	3	1
12934	28865	3	2
12934	28855	3	2
5006	28856	3	1
10097	28864	3	1
10097	28865	3	3
2962	28864	3	1
10095	28865	3	2
10095	28868	3	1
10095	28855	3	3
10096	28857	3	1
10096	28860	3	3
10093	28864	3	1
10093	28855	3	1
10094	28864	3	1
10094	28867	3	1
4488	28863	3	1
4485	28863	3	1
4485	28854	3	2
3060	28863	3	1
3060	28854	3	1
3060	28853	3	1
5376	28863	3	1
5376	28854	3	1
5414	28863	3	1
5414	28854	3	1
5414	28853	3	1
3061	28865	3	1
3061	28855	3	1
5428	28870	3	1
5416	28865	3	1
4467	28863	3	1
4466	28863	3	1
6573	28865	3	2
6573	28855	3	2
2558	28867	3	1
2576	28867	3	1
6576	28851	3	2
6569	28867	3	1
10618	28869	3	1
6571	28860	3	1
10621	28867	3	1
6578	28857	3	1
2652	28857	3	1
14074	28854	3	1
12176	28863	3	1
12176	28854	3	1
12176	28860	3	1
14072	28864	3	1
9553	28863	3	1
12169	28852	3	4
12169	28856	3	3
9537	28852	3	2
11357	28852	3	1
1756	28854	3	1
14077	28864	3	1
14077	28854	3	2
14077	28853	3	1
14077	28857	3	2
14077	28859	3	1
14076	28852	3	8
14076	28856	3	2
13902	28862	3	1
11931	28851	3	3
11931	28854	3	4
13904	28851	3	2
11933	28862	3	4
11933	28861	3	2
11933	28864	3	7
11933	28863	3	2
11933	28866	3	1
11933	28865	3	6
11933	28868	3	4
11933	28867	3	1
11933	28870	3	1
11933	28855	3	6
11933	28858	3	5
11933	28857	3	6
11933	28860	3	1
13898	28857	3	1
11927	28863	3	1
11927	28858	3	1
13789	28858	3	1
13899	28852	3	1
11937	28852	3	1
13925	28852	3	1
4376	28864	3	1
4376	28852	3	1
12401	28852	3	1
12392	28852	3	1
4375	28852	3	1
4380	28852	3	1
4380	28856	3	1
4380	28860	3	3
4381	28863	3	1
12405	28852	3	1
4379	28852	3	1
4372	28852	3	1
7000	28852	3	1
3046	28852	3	1
11405	28864	3	1
11405	28868	3	1
11405	28855	3	1
10844	28854	3	1
10844	28860	3	1
140	28858	3	1
11402	28852	3	1
11401	28856	3	1
10835	28858	3	1
10832	28864	3	1
11398	28854	3	2
84	28865	3	1
3878	28864	3	3
3878	28865	3	1
11114	28864	3	1
11203	28864	3	1
3881	28864	3	2
3874	28864	3	1
3875	28862	3	3
3875	28865	3	2
3875	28854	3	4
3876	28863	3	1
3876	28854	3	1
7627	28863	3	1
9289	28864	3	1
3871	28853	3	1
12953	28862	3	3
12953	28864	3	6
12953	28865	3	6
12953	28855	3	6
12952	28861	3	1
12952	28863	3	4
12952	28870	3	2
12952	28858	3	1
12952	28857	3	1
12955	28854	3	2
12954	28854	3	1
5502	28856	3	1
5500	28853	3	1
12833	28865	3	1
12833	28868	3	2
12958	28851	3	1
5461	28854	3	1
5461	28855	3	1
5458	28852	3	1
5438	28854	3	1
5439	28852	3	3
3942	28854	3	1
5819	28867	3	1
5819	28870	3	1
5434	28865	3	1
5434	28855	3	1
3936	28864	3	1
3936	28857	3	1
5432	28855	3	2
3931	28855	3	1
5430	28855	3	1
3927	28855	3	1
2399	28855	3	1
12445	28855	3	1
2395	28855	3	1
2394	28855	3	1
12450	28856	3	1
12449	28856	3	1
12448	28854	3	2
12447	28856	3	2
12447	28858	3	1
12447	28857	3	1
2432	28857	3	1
12451	28856	3	2
6203	28856	3	1
891	28856	3	1
897	28860	3	1
900	28852	3	5
900	28853	3	1
900	28856	3	4
7677	28856	3	1
4911	28865	3	1
5877	28863	3	1
6311	28854	3	1
4914	28856	3	1
4915	28857	3	2
2020	28856	3	1
9615	28856	3	1
9615	28857	3	1
1718	28854	3	1
1718	28857	3	1
1713	28856	3	1
9873	28863	3	1
9873	28852	3	2
9873	28856	3	1
9872	28852	3	2
1707	28865	3	1
1704	28852	3	3
1704	28856	3	3
9869	28863	3	1
9869	28852	3	1
1888	28852	3	2
1888	28856	3	2
9405	28854	3	1
2362	28864	3	1
2362	28865	3	10
2362	28868	3	2
2362	28855	3	11
9371	28866	3	1
2360	28853	3	1
9454	28863	3	1
195	28857	3	1
9437	28870	3	1
9437	28852	3	1
9437	28856	3	1
191	28852	3	1
191	28853	3	1
2369	28854	3	1
2370	28864	3	6
2370	28863	3	2
2370	28865	3	11
2370	28868	3	9
2370	28853	3	2
2370	28855	3	7
4930	28854	3	2
760	28854	3	1
13230	28856	3	3
758	28864	3	4
758	28863	3	1
758	28865	3	1
4918	28864	3	1
13216	28853	3	1
13216	28857	3	1
753	28862	3	1
753	28864	3	1
753	28865	3	2
753	28855	3	1
754	28864	3	1
754	28865	3	1
754	28855	3	1
751	28864	3	1
751	28865	3	1
752	28851	3	1
752	28854	3	1
6476	28856	3	2
5625	28851	3	1
5625	28854	3	1
8229	28851	3	1
8229	28854	3	3
6477	28851	3	1
6482	28851	3	1
6482	28854	3	1
6481	28865	3	1
8233	28864	3	4
8233	28865	3	2
8233	28855	3	2
6484	28864	3	3
9339	28852	3	2
9339	28856	3	1
5504	28856	3	1
1828	28852	3	1
1828	28860	3	1
280	28856	3	2
1837	28868	3	1
282	28855	3	1
1839	28852	3	2
1841	28855	3	1
9622	28866	3	1
286	28866	3	1
286	28869	3	1
286	28858	3	1
286	28857	3	3
286	28860	3	3
287	28866	3	1
288	28865	3	1
288	28855	3	1
7747	28864	3	1
7747	28865	3	8
7747	28852	3	1
6107	28854	3	1
6107	28856	3	2
6107	28860	3	1
3318	28866	3	1
3318	28857	3	2
3318	28860	3	1
10632	28856	3	1
6152	28851	3	1
3334	28865	3	2
6141	28865	3	1
6128	28865	3	1
7755	28854	3	1
7754	28854	3	2
14255	28864	3	2
35	28854	3	5
13396	28864	3	2
13396	28855	3	1
14254	28866	3	1
14254	28851	3	1
14254	28858	3	1
14254	28857	3	3
14259	28867	3	1
14259	28858	3	1
14259	28857	3	1
76	28853	3	1
13402	28856	3	1
13404	28865	3	1
7678	28853	3	1
14252	28854	3	1
7261	28856	3	2
356	28864	3	1
356	28865	3	1
7263	28858	3	1
362	28864	3	2
362	28865	3	1
362	28868	3	2
362	28858	3	5
362	28857	3	10
7257	28857	3	1
7256	28855	3	1
7259	28865	3	1
345	28855	3	1
391	28864	3	1
7265	28855	3	1
13762	28854	3	3
7594	28865	3	1
10284	28864	3	1
626	28856	3	1
537	28855	3	1
13759	28864	3	1
13759	28863	3	1
13759	28865	3	1
13759	28854	3	1
13759	28853	3	1
13759	28855	3	2
10280	28863	3	1
13761	28864	3	1
13754	28866	3	21
13754	28852	3	2
13754	28856	3	8
13754	28860	3	2
506	28857	3	1
7576	28857	3	1
11856	28863	3	1
11856	28854	3	1
2343	28867	3	1
11844	28864	3	1
11844	28863	3	1
11844	28865	3	4
11844	28868	3	1
11844	28855	3	1
11840	28863	3	1
11840	28854	3	1
2157	28864	3	5
2157	28863	3	1
2157	28853	3	1
6753	28863	3	1
6752	28863	3	1
6751	28866	3	2
11827	28852	3	1
13270	28852	3	2
13270	28856	3	6
12048	28860	3	1
13268	28863	3	1
13268	28854	3	2
13268	28853	3	3
13268	28857	3	6
13268	28859	3	1
13269	28852	3	2
13269	28856	3	1
13266	28852	3	1
13266	28856	3	1
7214	28852	3	1
967	28852	3	1
969	28864	3	1
1111	28857	3	1
7264	28862	3	2
7264	28864	3	5
7264	28865	3	12
7264	28855	3	5
8755	28854	3	1
6245	28862	3	1
6245	28864	3	1
6245	28855	3	1
8757	28864	3	1
8757	28865	3	1
7981	28853	3	1
8005	28857	3	1
8000	28865	3	1
3833	28854	3	1
8024	28867	3	1
8787	28854	3	1
8784	28866	3	1
13217	28854	3	1
4937	28863	3	1
14223	28855	3	1
4929	28865	3	1
2340	28856	3	1
13201	28865	3	1
13199	28860	3	1
14218	28854	3	1
14230	28864	3	2
14230	28865	3	2
14230	28855	3	1
13234	28854	3	1
11621	28856	3	1
11622	28854	3	1
6724	28864	3	1
12534	28851	3	4
12534	28854	3	1
11616	28854	3	1
11617	28864	3	1
11617	28853	3	1
6720	28854	3	1
4872	28865	3	1
6729	28863	3	2
6730	28860	3	1
9978	28852	3	1
248	28861	3	2
4489	28852	3	3
4489	28856	3	2
4472	28852	3	3
4472	28856	3	5
1715	28854	3	1
4398	28870	3	1
4398	28857	3	1
247	28863	3	4
247	28866	3	1
247	28854	3	3
4408	28863	3	1
9453	28856	3	1
242	28856	3	1
196	28857	3	1
4892	28854	3	1
192	28861	3	1
192	28867	3	1
192	28870	3	1
192	28869	3	1
192	28858	3	1
7218	28856	3	1
213	28856	3	1
216	28854	3	1
205	28860	3	1
210	28870	3	1
3418	28860	3	1
3485	28856	3	1
7983	28854	3	1
723	28856	3	2
4777	28864	3	1
4775	28867	3	2
4809	28855	3	1
8149	28855	3	1
726	28869	3	1
726	28852	3	1
726	28856	3	1
726	28860	3	3
725	28869	3	1
725	28852	3	1
725	28856	3	1
725	28860	3	2
717	28867	3	1
717	28852	3	1
717	28856	3	1
717	28860	3	2
3760	28852	3	2
11392	28852	3	2
3222	28852	3	2
11443	28852	3	2
3231	28852	3	2
7712	28864	3	1
7713	28864	3	3
7713	28855	3	2
3241	28864	3	1
7715	28858	3	1
11276	28864	3	1
7704	28856	3	1
1223	28864	3	1
1223	28863	3	1
1222	28867	3	1
2996	28860	3	1
7789	28854	3	1
1227	28856	3	2
7798	28861	3	2
7798	28870	3	1
7798	28855	3	1
7798	28858	3	1
7798	28857	3	2
7810	28865	3	1
7810	28856	3	4
1228	28864	3	1
1228	28865	3	6
1228	28855	3	4
1231	28864	3	1
1230	28864	3	3
1230	28865	3	5
1230	28855	3	5
8200	28864	3	8
8200	28865	3	8
8200	28855	3	11
8201	28865	3	2
8201	28855	3	4
6299	28864	3	2
6299	28865	3	3
6299	28855	3	4
8199	28863	3	1
8199	28867	3	1
8199	28857	3	1
6293	28855	3	1
8197	28863	3	3
8197	28854	3	8
8194	28863	3	6
8194	28854	3	10
8195	28856	3	1
8202	28864	3	2
8202	28858	3	1
8202	28857	3	1
8203	28864	3	1
8203	28865	3	2
8203	28867	3	7
8203	28870	3	2
8203	28857	3	3
1737	28862	3	1
1737	28864	3	4
1737	28865	3	6
1737	28853	3	1
1737	28855	3	8
1736	28864	3	5
1736	28865	3	1
1735	28865	3	1
1734	28856	3	1
1733	28864	3	1
1733	28863	3	2
1733	28865	3	1
1733	28854	3	1
1732	28864	3	1
1732	28865	3	1
1731	28865	3	1
1730	28862	3	2
1730	28864	3	2
1730	28865	3	8
1730	28855	3	2
2532	28865	3	1
1728	28852	3	1
8764	28852	3	1
8764	28856	3	6
8765	28867	3	6
8765	28869	3	1
8765	28858	3	2
8765	28857	3	1
8766	28857	3	1
9362	28865	3	1
8760	28854	3	1
9329	28865	3	1
8762	28864	3	1
8762	28865	3	1
8762	28853	3	1
8762	28858	3	1
8763	28866	3	1
8758	28867	3	1
8759	28852	3	1
3343	28861	3	2
3344	28864	3	1
3344	28868	3	1
3345	28864	3	1
3346	28866	3	1
3347	28854	3	1
6288	28867	3	1
3349	28856	3	1
3350	28857	3	1
6294	28858	3	1
6294	28857	3	1
6294	28860	3	1
3352	28865	3	1
10884	28864	3	1
10884	28855	3	1
10883	28862	3	2
10883	28864	3	2
10883	28865	3	5
10883	28868	3	1
10883	28855	3	6
7770	28857	3	1
10881	28865	3	1
7788	28865	3	1
7786	28856	3	1
10886	28852	3	4
10885	28864	3	21
10885	28863	3	11
10885	28865	3	9
10885	28854	3	18
10885	28853	3	2
10885	28855	3	11
10885	28858	3	1
10885	28857	3	1
10891	28865	3	1
10890	28854	3	1
9328	28864	3	2
9328	28865	3	2
12229	28864	3	1
12229	28865	3	1
9047	28854	3	1
9324	28864	3	2
9324	28865	3	4
9324	28868	3	1
9324	28855	3	1
9307	28852	3	1
9307	28856	3	2
9034	28854	3	1
8977	28854	3	1
11862	28854	3	1
9293	28854	3	1
3873	28868	3	1
12055	28860	3	1
2608	28854	3	1
10840	28864	3	1
10840	28863	3	1
3280	28865	3	1
11404	28862	3	1
11404	28855	3	1
11403	28864	3	2
11403	28854	3	1
11406	28862	3	1
10846	28852	3	1
11395	28852	3	2
11394	28864	3	1
11394	28865	3	1
215	28864	3	2
215	28855	3	1
2372	28852	3	1
2373	28852	3	2
221	28852	3	1
2367	28852	3	2
2367	28853	3	1
2367	28856	3	2
2367	28860	3	4
204	28852	3	1
208	28852	3	1
208	28856	3	1
212	28856	3	1
190	28862	3	1
190	28864	3	1
190	28865	3	1
190	28868	3	1
190	28855	3	3
10780	28867	3	3
10780	28870	3	4
9879	28860	3	1
9878	28860	3	2
9877	28860	3	1
9876	28856	3	1
9875	28861	3	1
9874	28862	3	1
9874	28864	3	3
9874	28855	3	1
1702	28856	3	5
1700	28856	3	1
3257	28853	3	1
9870	28852	3	1
2858	28852	3	1
2858	28856	3	1
2859	28857	3	1
2856	28858	3	1
3210	28866	3	1
10349	28862	3	1
10349	28863	3	1
10349	28865	3	1
10349	28855	3	1
2863	28864	3	1
10306	28854	3	1
10328	28864	3	1
10328	28865	3	1
10328	28855	3	2
3184	28865	3	1
3187	28864	3	1
10386	28863	3	1
10386	28853	3	1
10385	28867	3	2
10385	28855	3	1
10388	28864	3	1
10388	28865	3	1
10387	28861	3	1
10382	28861	3	1
10381	28861	3	1
5335	28861	3	1
10383	28861	3	1
10392	28861	3	1
10391	28851	3	2
10391	28854	3	1
1292	28865	3	2
1292	28855	3	1
8236	28851	3	2
8236	28854	3	1
8237	28851	3	1
8237	28854	3	1
1295	28851	3	3
1295	28854	3	2
10500	28865	3	1
1297	28866	3	1
1298	28851	3	1
8253	28864	3	2
8253	28854	3	1
8253	28853	3	1
8219	28852	3	1
1285	28866	3	3
1285	28870	3	1
1285	28852	3	1
1285	28856	3	1
9778	28856	3	1
8835	28863	3	2
8835	28854	3	1
9776	28865	3	1
9776	28855	3	5
9775	28863	3	3
9775	28854	3	1
9784	28852	3	2
5330	28856	3	1
8838	28852	3	2
8838	28856	3	1
8838	28860	3	3
8837	28855	3	1
9770	28852	3	5
9770	28856	3	3
8827	28852	3	1
8869	28867	3	2
8869	28855	3	1
8847	28864	3	1
8903	28865	3	1
8903	28855	3	1
11839	28856	3	2
1562	28869	3	1
1562	28853	3	1
1562	28857	3	1
3211	28856	3	1
8950	28855	3	2
8931	28865	3	1
6748	28851	3	1
6747	28864	3	3
6747	28865	3	2
6747	28855	3	1
1933	28860	3	1
10286	28864	3	2
10286	28865	3	2
10286	28868	3	4
10286	28855	3	4
10282	28854	3	1
10283	28864	3	1
13760	28862	3	2
13760	28864	3	6
13760	28865	3	14
13760	28854	3	1
13760	28853	3	1
13760	28855	3	3
10281	28865	3	1
10281	28868	3	3
10281	28855	3	1
7986	28851	3	1
10278	28857	3	1
13756	28870	3	1
13756	28857	3	1
13757	28857	3	1
1448	28870	3	1
9278	28857	3	1
6246	28864	3	1
8754	28865	3	1
8754	28854	3	1
6252	28857	3	1
6251	28853	3	1
8767	28866	3	1
8761	28862	3	1
6256	28862	3	5
6256	28864	3	7
6256	28865	3	9
6256	28855	3	2
6256	28857	3	2
6255	28867	3	1
6255	28857	3	1
13264	28864	3	2
13264	28865	3	2
13265	28854	3	1
2295	28857	3	1
1198	28865	3	1
7215	28864	3	1
7215	28867	3	1
2341	28865	3	1
2348	28865	3	1
2375	28865	3	1
13272	28865	3	1
13273	28857	3	1
5709	28863	3	2
5708	28856	3	1
5682	28854	3	1
5710	28866	3	1
5705	28866	3	1
5704	28862	3	1
5704	28865	3	1
5707	28865	3	1
5707	28868	3	2
5706	28854	3	1
5713	28863	3	7
5713	28854	3	6
5713	28853	3	2
5713	28857	3	1
5712	28852	3	1
12764	28856	3	1
4166	28867	3	1
4166	28870	3	1
4153	28852	3	1
12763	28852	3	1
4184	28852	3	1
12769	28852	3	1
12766	28852	3	1
12766	28857	3	1
4178	28852	3	1
12757	28867	3	4
12757	28870	3	1
12757	28854	3	5
12757	28856	3	1
12757	28858	3	3
12757	28857	3	1
12758	28868	3	1
12758	28855	3	1
2648	28855	3	1
5209	28858	3	1
5208	28858	3	1
5207	28858	3	1
5206	28858	3	1
9619	28852	3	3
9619	28856	3	1
5204	28863	3	1
5204	28852	3	10
5204	28856	3	8
5203	28854	3	1
5202	28856	3	1
5201	28862	3	1
5201	28865	3	2
5201	28857	3	1
12207	28865	3	1
12207	28855	3	1
12208	28854	3	3
12209	28867	3	1
12210	28870	3	1
12203	28853	3	1
1146	28867	3	1
12205	28865	3	2
12205	28868	3	26
12205	28855	3	3
12206	28864	3	2
3083	28858	3	1
3083	28857	3	1
3149	28864	3	1
3149	28865	3	1
4674	28864	3	1
11090	28868	3	1
4676	28864	3	1
4676	28865	3	1
11165	28855	3	2
4678	28864	3	1
4678	28865	3	3
4678	28855	3	1
4677	28864	3	1
4677	28865	3	1
4677	28855	3	1
14154	28864	3	1
14152	28864	3	1
4682	28864	3	1
4682	28865	3	1
4682	28855	3	5
4681	28864	3	1
4681	28865	3	1
11708	28863	3	1
11709	28863	3	1
11709	28854	3	1
11709	28853	3	2
11709	28858	3	1
11706	28863	3	1
11707	28863	3	1
11704	28854	3	1
11705	28854	3	3
11702	28857	3	2
11703	28857	3	1
11710	28854	3	1
11711	28857	3	1
9102	28858	3	2
2763	28852	3	1
9100	28852	3	2
9100	28856	3	4
3778	28863	3	1
3778	28852	3	1
3778	28855	3	1
9106	28852	3	3
9106	28856	3	3
9105	28867	3	1
9105	28857	3	1
2771	28852	3	1
11312	28852	3	1
11312	28857	3	1
2876	28865	3	1
9109	28852	3	2
9109	28856	3	5
1589	28866	3	1
1589	28852	3	2
1589	28856	3	3
1590	28852	3	2
1590	28856	3	1
1591	28857	3	1
1592	28852	3	1
1593	28852	3	1
1594	28855	3	1
9773	28855	3	1
1596	28853	3	1
1597	28864	3	2
1597	28855	3	1
1598	28865	3	1
9586	28861	3	1
9586	28864	3	1
9586	28868	3	2
9586	28854	3	2
9586	28855	3	1
9586	28858	3	1
9585	28858	3	1
9588	28864	3	1
9588	28863	3	2
9588	28853	3	1
9587	28869	3	1
9590	28851	3	1
