38871
18071	28852	1	1
18070	28852	1	1
18073	28865	1	1
18072	28858	1	1
23832	28857	1	1
22600	28865	1	1
23829	28865	1	1
22572	28857	1	1
23850	28857	1	1
22626	28857	1	1
23842	28857	1	1
22608	28858	1	1
25516	28856	1	1
23862	28858	1	1
26630	28858	1	1
25338	28858	1	1
18580	28854	1	1
18579	28858	1	1
18578	28852	1	1
18577	28856	1	1
25333	28856	1	1
25331	28856	1	1
15170	28856	1	1
15158	28856	1	1
22116	28856	1	1
18055	28856	1	1
20739	28856	1	1
27587	28856	1	1
26064	28857	1	1
26065	28863	1	1
26066	28863	1	1
26067	28863	1	1
22028	28857	1	1
22034	28863	1	1
15102	28857	1	1
15101	28863	1	1
15104	28863	1	1
26913	28863	1	1
15098	28863	1	1
15097	28855	1	1
15100	28861	1	1
15099	28865	1	1
15106	28865	1	1
15105	28857	1	1
22553	28867	1	1
22554	28857	1	1
22551	28857	1	1
26337	28865	1	1
22549	28867	1	1
22550	28867	1	1
22547	28857	1	1
22548	28857	1	1
22556	28857	1	1
22557	28857	1	1
22883	28857	1	1
22908	28857	1	1
22874	28858	1	1
22879	28851	1	1
22828	28851	1	1
22853	28851	1	1
22795	28851	1	1
22809	28864	1	1
18902	28862	1	1
18903	28862	1	1
25878	28864	1	1
25877	28862	1	1
15984	28864	1	1
25879	28862	1	1
25874	28855	1	1
25873	28855	1	1
25876	28864	1	1
25875	28864	1	1
25883	28867	1	1
25882	28867	1	1
19423	28867	1	1
19424	28854	1	1
22468	28857	1	1
22472	28858	1	1
19419	28865	1	1
19420	28867	1	1
22423	28867	1	1
22429	28854	1	1
22347	28855	1	1
24743	28860	1	1
18345	28868	1	1
15367	28855	1	1
15348	28867	1	1
18124	28856	1	1
15434	28855	1	1
15431	28855	1	1
18475	28855	1	1
15398	28855	1	1
26389	28855	1	1
26388	28855	1	1
21865	28855	1	1
23303	28856	1	1
22314	28856	1	1
23182	28865	1	1
21915	28856	1	1
21927	28870	1	1
21901	28853	1	1
21912	28855	1	1
19933	28853	1	1
19934	28853	1	1
17400	28853	1	1
17399	28853	1	1
14964	28868	1	1
14949	28856	1	1
17135	28856	1	1
17403	28856	1	1
17409	28856	1	1
17407	28852	1	1
17384	28852	1	1
17378	28868	1	1
20451	28855	1	1
20452	28856	1	1
20453	28868	1	1
20454	28868	1	1
20455	28856	1	1
20456	28856	1	1
20457	28865	1	1
20458	28856	1	1
20459	28852	1	1
20460	28852	1	1
27423	28854	1	1
27422	28860	1	1
27421	28854	1	1
27420	28860	1	1
27419	28860	1	1
27418	28858	1	1
27417	28854	1	1
27416	28854	1	1
27425	28868	1	1
27424	28856	1	1
20979	28856	1	1
20980	28856	1	1
20977	28855	1	1
20978	28856	1	1
20975	28856	1	1
20976	28856	1	1
17427	28856	1	1
20546	28856	1	1
24930	28856	1	1
24931	28864	1	1
27929	28860	1	1
27928	28864	1	1
28086	28864	1	1
23472	28864	1	1
27925	28853	1	1
27924	28864	1	1
27927	28864	1	1
27926	28864	1	1
27963	28852	1	1
23450	28861	1	1
27279	28854	1	1
23753	28855	1	1
27277	28856	1	1
23751	28855	1	1
15501	28861	1	1
23749	28854	1	1
15495	28854	1	1
27272	28852	1	1
27206	28854	1	1
15452	28864	1	1
22430	28861	1	1
28800	28867	1	1
14951	28864	1	1
28810	28864	1	1
16802	28867	1	1
28813	28856	1	1
28816	28866	1	1
28821	28864	1	1
22338	28864	1	1
22349	28857	1	1
24182	28857	1	1
24180	28856	1	1
24186	28857	1	1
24185	28857	1	1
23257	28857	1	1
23256	28854	1	1
24190	28854	1	1
23258	28854	1	1
26978	28854	1	1
16046	28854	1	1
22881	28854	1	1
23372	28854	1	1
18189	28854	1	1
22875	28854	1	1
23696	28869	1	1
22969	28852	1	1
18452	28860	1	1
22932	28869	1	1
23010	28860	1	1
23025	28869	1	1
16821	28852	1	1
21240	28860	1	1
15477	28852	1	1
16775	28852	1	1
16880	28866	1	1
16867	28856	1	1
15722	28864	1	1
21249	28852	1	1
16713	28856	1	1
16695	28860	1	1
23481	28860	1	1
23485	28864	1	1
15748	28864	1	1
15749	28864	1	1
22636	28860	1	1
22638	28864	1	1
15744	28864	1	1
15745	28860	1	1
23577	28864	1	1
23583	28857	1	1
22252	28864	1	1
22251	28864	1	1
17419	28864	1	1
18166	28856	1	1
17342	28870	1	1
22247	28855	1	1
22250	28855	1	1
22249	28855	1	1
17072	28856	1	1
17266	28856	1	1
19705	28870	1	1
19707	28856	1	1
19702	28870	1	1
19703	28870	1	1
15287	28855	1	1
15288	28860	1	1
19698	28869	1	1
19701	28860	1	1
24201	28869	1	1
24219	28865	1	1
21729	28865	1	1
21728	28855	1	1
21727	28855	1	1
21726	28853	1	1
21725	28853	1	1
21724	28855	1	1
21723	28853	1	1
21722	28855	1	1
15150	28866	1	1
21731	28855	1	1
14786	28852	1	1
14787	28852	1	1
14788	28852	1	1
14789	28852	1	1
14790	28852	1	1
14791	28855	1	1
14792	28856	1	1
14793	28855	1	1
14794	28855	1	1
14795	28855	1	1
18428	28855	1	1
21255	28861	1	1
21274	28855	1	1
21290	28855	1	1
24193	28855	1	1
21329	28855	1	1
21340	28855	1	1
21363	28861	1	1
25514	28865	1	1
25515	28855	1	1
22335	28854	1	1
28809	28854	1	1
22326	28854	1	1
22325	28854	1	1
22323	28854	1	1
22320	28854	1	1
22318	28854	1	1
22315	28862	1	1
18075	28853	1	1
18074	28861	1	1
22102	28852	1	1
22098	28854	1	1
22065	28865	1	1
22093	28870	1	1
22343	28861	1	1
22181	28856	1	1
22119	28862	1	1
22133	28865	1	1
25040	28858	1	1
25041	28858	1	1
15155	28858	1	1
15149	28858	1	1
15174	28858	1	1
15168	28858	1	1
17348	28858	1	1
15189	28858	1	1
15244	28864	1	1
15227	28858	1	1
15092	28858	1	1
15078	28858	1	1
17769	28865	1	1
17770	28856	1	1
22673	28868	1	1
22680	28865	1	1
22606	28863	1	1
22611	28863	1	1
21404	28863	1	1
17768	28863	1	1
17747	28855	1	1
19709	28854	1	1
16232	28854	1	1
16231	28856	1	1
16230	28856	1	1
16228	28856	1	1
15679	28854	1	1
15673	28856	1	1
15669	28865	1	1
15648	28856	1	1
16251	28856	1	1
16249	28856	1	1
24060	28854	1	1
14764	28862	1	1
24058	28865	1	1
24059	28852	1	1
24056	28868	1	1
14761	28856	1	1
24054	28856	1	1
14756	28862	1	1
24064	28861	1	1
14784	28856	1	1
16609	28856	1	1
16608	28868	1	1
16611	28863	1	1
16610	28863	1	1
16605	28865	1	1
16604	28863	1	1
16607	28863	1	1
16606	28864	1	1
16613	28852	1	1
16612	28852	1	1
20622	28852	1	1
27691	28852	1	1
27692	28852	1	1
27693	28852	1	1
27694	28852	1	1
27695	28855	1	1
27696	28853	1	1
27697	28861	1	1
27687	28865	1	1
27688	28856	1	1
20198	28855	1	1
20197	28855	1	1
20196	28855	1	1
20195	28855	1	1
20194	28855	1	1
20193	28865	1	1
20192	28857	1	1
20191	28856	1	1
20190	28865	1	1
20189	28856	1	1
22291	28856	1	1
22290	28856	1	1
22296	28855	1	1
18313	28865	1	1
22295	28865	1	1
22294	28865	1	1
22297	28856	1	1
16633	28856	1	1
22115	28865	1	1
22103	28865	1	1
22603	28868	1	1
19862	28854	1	1
19851	28870	1	1
14782	28856	1	1
19873	28854	1	1
19874	28854	1	1
22734	28854	1	1
19872	28855	1	1
15310	28856	1	1
19839	28854	1	1
22733	28856	1	1
22732	28857	1	1
22731	28854	1	1
22730	28863	1	1
22729	28855	1	1
22728	28863	1	1
22727	28855	1	1
22726	28860	1	1
22737	28863	1	1
22736	28863	1	1
15789	28854	1	1
15790	28854	1	1
15791	28854	1	1
15792	28854	1	1
15793	28867	1	1
15794	28867	1	1
15795	28867	1	1
15796	28867	1	1
15797	28852	1	1
22876	28852	1	1
21271	28852	1	1
21270	28867	1	1
21273	28862	1	1
21272	28862	1	1
21267	28865	1	1
21266	28856	1	1
21269	28854	1	1
21268	28862	1	1
21275	28864	1	1
26669	28862	1	1
28713	28856	1	1
28218	28856	1	1
28711	28856	1	1
28712	28860	1	1
28709	28856	1	1
28710	28863	1	1
28707	28860	1	1
28708	28857	1	1
28717	28861	1	1
28718	28868	1	1
15297	28861	1	1
15296	28856	1	1
15295	28867	1	1
15293	28867	1	1
15309	28856	1	1
15308	28861	1	1
17880	28867	1	1
22674	28867	1	1
21777	28860	1	1
21776	28856	1	1
14841	28856	1	1
14842	28867	1	1
24102	28867	1	1
15409	28857	1	1
14837	28857	1	1
14838	28857	1	1
14839	28857	1	1
14840	28857	1	1
16818	28857	1	1
16820	28856	1	1
14606	28864	1	1
24318	28864	1	1
24321	28867	1	1
24320	28866	1	1
24323	28864	1	1
24322	28853	1	1
16341	28864	1	1
24324	28864	1	1
24327	28865	1	1
24326	28856	1	1
17389	28856	1	1
17390	28856	1	1
17387	28856	1	1
17388	28856	1	1
17393	28864	1	1
17394	28864	1	1
17391	28854	1	1
17392	28864	1	1
17395	28864	1	1
17396	28864	1	1
21400	28864	1	1
21407	28864	1	1
20733	28864	1	1
20736	28864	1	1
20751	28864	1	1
21433	28854	1	1
20744	28856	1	1
20747	28856	1	1
24172	28860	1	1
20775	28860	1	1
19179	28860	1	1
19178	28868	1	1
19183	28868	1	1
19181	28860	1	1
19187	28854	1	1
24793	28854	1	1
24796	28856	1	1
24795	28866	1	1
14547	28852	1	1
14545	28854	1	1
23796	28854	1	1
20912	28854	1	1
23800	28865	1	1
15148	28868	1	1
18342	28857	1	1
18343	28857	1	1
18344	28856	1	1
18104	28862	1	1
20809	28862	1	1
20825	28857	1	1
25307	28866	1	1
25306	28856	1	1
25305	28862	1	1
25304	28857	1	1
25303	28862	1	1
25302	28862	1	1
28396	28852	1	1
28383	28865	1	1
22281	28852	1	1
22279	28854	1	1
21141	28856	1	1
21157	28852	1	1
28811	28852	1	1
21136	28852	1	1
16079	28852	1	1
16113	28852	1	1
21082	28852	1	1
21089	28862	1	1
21067	28862	1	1
21076	28862	1	1
17785	28862	1	1
27276	28862	1	1
24523	28860	1	1
27278	28852	1	1
28566	28853	1	1
28552	28856	1	1
28589	28852	1	1
28577	28865	1	1
23881	28858	1	1
27256	28852	1	1
17661	28852	1	1
17662	28852	1	1
17353	28852	1	1
17354	28852	1	1
17347	28858	1	1
21916	28852	1	1
21928	28852	1	1
17660	28865	1	1
22032	28865	1	1
22036	28865	1	1
28034	28865	1	1
28029	28865	1	1
22280	28857	1	1
28010	28857	1	1
28085	28857	1	1
28075	28857	1	1
28057	28857	1	1
28041	28857	1	1
27932	28857	1	1
27915	28865	1	1
22422	28857	1	1
22428	28857	1	1
22405	28857	1	1
22410	28857	1	1
22716	28857	1	1
22471	28865	1	1
22712	28857	1	1
22713	28855	1	1
22316	28864	1	1
22678	28854	1	1
15450	28864	1	1
26710	28864	1	1
15475	28863	1	1
14595	28864	1	1
15496	28863	1	1
14757	28863	1	1
14965	28864	1	1
15499	28857	1	1
15347	28857	1	1
15336	28865	1	1
20708	28857	1	1
20688	28865	1	1
22854	28864	1	1
22758	28857	1	1
22735	28864	1	1
23213	28864	1	1
20731	28857	1	1
20717	28865	1	1
14532	28863	1	1
14531	28855	1	1
21998	28865	1	1
21999	28865	1	1
16738	28865	1	1
16740	28865	1	1
21994	28865	1	1
21995	28865	1	1
21996	28864	1	1
21997	28864	1	1
16747	28864	1	1
16748	28864	1	1
21280	28858	1	1
24914	28864	1	1
26311	28864	1	1
23693	28864	1	1
21222	28863	1	1
24636	28863	1	1
26299	28864	1	1
21235	28864	1	1
21158	28855	1	1
24390	28864	1	1
19879	28853	1	1
20235	28854	1	1
16771	28853	1	1
19550	28868	1	1
28179	28868	1	1
28194	28854	1	1
17884	28854	1	1
28162	28854	1	1
28111	28855	1	1
27843	28856	1	1
21137	28856	1	1
26270	28856	1	1
21361	28856	1	1
21359	28855	1	1
21354	28856	1	1
21083	28855	1	1
21077	28855	1	1
21069	28855	1	1
21335	28855	1	1
21333	28856	1	1
22813	28855	1	1
22819	28863	1	1
28011	28863	1	1
28018	28855	1	1
28030	28863	1	1
28035	28863	1	1
22841	28863	1	1
28058	28863	1	1
27861	28863	1	1
27864	28863	1	1
15066	28863	1	1
15065	28851	1	1
15068	28851	1	1
15067	28851	1	1
15070	28851	1	1
15069	28851	1	1
15072	28851	1	1
15071	28852	1	1
15074	28865	1	1
15073	28865	1	1
19758	28860	1	1
19761	28865	1	1
19754	28861	1	1
19756	28855	1	1
19767	28865	1	1
19769	28854	1	1
19763	28855	1	1
19765	28860	1	1
22506	28860	1	1
22507	28864	1	1
26880	28860	1	1
26879	28860	1	1
26878	28860	1	1
26877	28860	1	1
26884	28860	1	1
26883	28854	1	1
16732	28854	1	1
23024	28854	1	1
20913	28854	1	1
23090	28851	1	1
15610	28854	1	1
15627	28854	1	1
15645	28855	1	1
15665	28856	1	1
15558	28856	1	1
15571	28856	1	1
15576	28868	1	1
15591	28856	1	1
15500	28856	1	1
15512	28864	1	1
27087	28864	1	1
27088	28864	1	1
27089	28864	1	1
27090	28864	1	1
27083	28864	1	1
27084	28864	1	1
27085	28855	1	1
27086	28865	1	1
18286	28855	1	1
27082	28856	1	1
19568	28856	1	1
19567	28854	1	1
19566	28854	1	1
19565	28854	1	1
19572	28856	1	1
19571	28856	1	1
19570	28854	1	1
19569	28854	1	1
19574	28855	1	1
19573	28855	1	1
26518	28864	1	1
15274	28855	1	1
26516	28853	1	1
26517	28853	1	1
26514	28854	1	1
26515	28864	1	1
26512	28864	1	1
15250	28864	1	1
16100	28864	1	1
26523	28855	1	1
19048	28857	1	1
19047	28855	1	1
19050	28857	1	1
19049	28857	1	1
19044	28857	1	1
19043	28857	1	1
19046	28857	1	1
19045	28866	1	1
19052	28852	1	1
19051	28852	1	1
28069	28852	1	1
28070	28855	1	1
28071	28860	1	1
28072	28853	1	1
28073	28860	1	1
28074	28860	1	1
24356	28857	1	1
28076	28857	1	1
28077	28857	1	1
28078	28857	1	1
20615	28857	1	1
20614	28857	1	1
20613	28857	1	1
20612	28857	1	1
22815	28857	1	1
20610	28855	1	1
20609	28864	1	1
20608	28864	1	1
20618	28860	1	1
20617	28860	1	1
27594	28856	1	1
27595	28856	1	1
27592	28870	1	1
27593	28864	1	1
27598	28864	1	1
27599	28864	1	1
27596	28864	1	1
27597	28864	1	1
27590	28864	1	1
21967	28864	1	1
20092	28864	1	1
20091	28869	1	1
20094	28864	1	1
20093	28867	1	1
20096	28867	1	1
20095	28867	1	1
26392	28867	1	1
20097	28869	1	1
20089	28869	1	1
20088	28869	1	1
14665	28869	1	1
14666	28869	1	1
14667	28864	1	1
16007	28869	1	1
14661	28864	1	1
15983	28864	1	1
14663	28864	1	1
14664	28864	1	1
14670	28864	1	1
16022	28870	1	1
21624	28852	1	1
21623	28854	1	1
21622	28865	1	1
21621	28855	1	1
21628	28855	1	1
21627	28865	1	1
21626	28865	1	1
21625	28865	1	1
21619	28865	1	1
21618	28855	1	1
23731	28855	1	1
23730	28856	1	1
19367	28865	1	1
23732	28866	1	1
16093	28855	1	1
23726	28852	1	1
27207	28853	1	1
23728	28855	1	1
27238	28855	1	1
23736	28853	1	1
28737	28853	1	1
16786	28855	1	1
16783	28853	1	1
28732	28866	1	1
16781	28853	1	1
16782	28852	1	1
16779	28852	1	1
16780	28852	1	1
16788	28852	1	1
16789	28852	1	1
15830	28852	1	1
24215	28852	1	1
24214	28852	1	1
24213	28852	1	1
24220	28852	1	1
15834	28852	1	1
24218	28862	1	1
24217	28852	1	1
24222	28852	1	1
24221	28852	1	1
17288	28852	1	1
17289	28852	1	1
17290	28865	1	1
17291	28861	1	1
17284	28854	1	1
17285	28854	1	1
17286	28855	1	1
17287	28855	1	1
17281	28855	1	1
17282	28861	1	1
18844	28855	1	1
24720	28854	1	1
24723	28854	1	1
24722	28870	1	1
24725	28852	1	1
24724	28858	1	1
18846	28858	1	1
24726	28870	1	1
24717	28858	1	1
24716	28858	1	1
17777	28858	1	1
20401	28858	1	1
17775	28865	1	1
22020	28865	1	1
17781	28865	1	1
17782	28865	1	1
17779	28865	1	1
17780	28865	1	1
17772	28865	1	1
17773	28865	1	1
21910	28865	1	1
25223	28865	1	1
25222	28855	1	1
25221	28870	1	1
25220	28852	1	1
25219	28852	1	1
28626	28852	1	1
25217	28853	1	1
25228	28865	1	1
25227	28864	1	1
18274	28858	1	1
18275	28858	1	1
18276	28858	1	1
23399	28864	1	1
15172	28855	1	1
18279	28854	1	1
18280	28867	1	1
18281	28865	1	1
18282	28856	1	1
21278	28856	1	1
25731	28856	1	1
25730	28853	1	1
25733	28865	1	1
25732	28865	1	1
25727	28861	1	1
25726	28870	1	1
25729	28862	1	1
25728	28852	1	1
25725	28852	1	1
25724	28856	1	1
18779	28858	1	1
18780	28858	1	1
18777	28856	1	1
18778	28858	1	1
18775	28856	1	1
18776	28856	1	1
18773	28858	1	1
18774	28858	1	1
18771	28858	1	1
18772	28855	1	1
18963	28855	1	1
18962	28855	1	1
18961	28863	1	1
27619	28870	1	1
18967	28855	1	1
18966	28863	1	1
18965	28863	1	1
18964	28863	1	1
18969	28863	1	1
18968	28863	1	1
26442	28863	1	1
26443	28863	1	1
26444	28859	1	1
26445	28865	1	1
26438	28852	1	1
26439	28852	1	1
26440	28852	1	1
26441	28853	1	1
26436	28852	1	1
26437	28855	1	1
18472	28856	1	1
18471	28865	1	1
18474	28855	1	1
18473	28855	1	1
18468	28865	1	1
18467	28865	1	1
18470	28865	1	1
18469	28855	1	1
18477	28855	1	1
18476	28855	1	1
25953	28855	1	1
25954	28855	1	1
25951	28867	1	1
25952	28868	1	1
25949	28868	1	1
25950	28855	1	1
25947	28856	1	1
25948	28854	1	1
25955	28854	1	1
25956	28854	1	1
19999	28854	1	1
19998	28854	1	1
19997	28854	1	1
19996	28865	1	1
19995	28865	1	1
19994	28855	1	1
19993	28855	1	1
19992	28863	1	1
20002	28855	1	1
20001	28863	1	1
27486	28863	1	1
27487	28863	1	1
27488	28863	1	1
27489	28863	1	1
27490	28864	1	1
27491	28863	1	1
27492	28866	1	1
27493	28866	1	1
27494	28867	1	1
27495	28867	1	1
19477	28867	1	1
19476	28864	1	1
19479	28852	1	1
19478	28867	1	1
19481	28863	1	1
19480	28863	1	1
19483	28853	1	1
19482	28865	1	1
19475	28861	1	1
19474	28863	1	1
25351	28866	1	1
17752	28866	1	1
25332	28863	1	1
25337	28855	1	1
25398	28855	1	1
17765	28866	1	1
17754	28866	1	1
17756	28858	1	1
26992	28855	1	1
26993	28857	1	1
25325	28855	1	1
25323	28857	1	1
25321	28855	1	1
21059	28855	1	1
25334	28855	1	1
21065	28863	1	1
21064	28855	1	1
21063	28861	1	1
16499	28863	1	1
25289	28868	1	1
28505	28868	1	1
28506	28868	1	1
28507	28858	1	1
28508	28868	1	1
28501	28861	1	1
28502	28868	1	1
28503	28860	1	1
26787	28857	1	1
28509	28864	1	1
28510	28857	1	1
18702	28857	1	1
18705	28866	1	1
18241	28857	1	1
18260	28866	1	1
18712	28870	1	1
18714	28857	1	1
18707	28870	1	1
18709	28860	1	1
18681	28860	1	1
18684	28864	1	1
14901	28860	1	1
14900	28864	1	1
17231	28864	1	1
17229	28864	1	1
14905	28864	1	1
14904	28866	1	1
17249	28866	1	1
17243	28856	1	1
25619	28856	1	1
25608	28856	1	1
22812	28854	1	1
21712	28854	1	1
22814	28864	1	1
21716	28864	1	1
22816	28854	1	1
22817	28864	1	1
22818	28854	1	1
21721	28854	1	1
22820	28864	1	1
17561	28854	1	1
15381	28864	1	1
15380	28864	1	1
15379	28864	1	1
24929	28864	1	1
15377	28855	1	1
15376	28852	1	1
15375	28852	1	1
15374	28852	1	1
15385	28868	1	1
15384	28852	1	1
21357	28852	1	1
21358	28854	1	1
21355	28865	1	1
21356	28855	1	1
21353	28860	1	1
27069	28856	1	1
21351	28866	1	1
21352	28852	1	1
21360	28852	1	1
27101	28855	1	1
28299	28868	1	1
28298	28860	1	1
25471	28852	1	1
28300	28852	1	1
28295	28865	1	1
28294	28852	1	1
28297	28852	1	1
28296	28865	1	1
28304	28852	1	1
28303	28852	1	1
15684	28852	1	1
15686	28852	1	1
21832	28852	1	1
21833	28862	1	1
21826	28862	1	1
21827	28860	1	1
21828	28854	1	1
21829	28867	1	1
15672	28852	1	1
15674	28870	1	1
28580	28857	1	1
28785	28856	1	1
28784	28856	1	1
28783	28856	1	1
28790	28856	1	1
28789	28870	1	1
26250	28870	1	1
28787	28857	1	1
28590	28857	1	1
28792	28857	1	1
24336	28857	1	1
25465	28855	1	1
24334	28856	1	1
24335	28870	1	1
24340	28865	1	1
24341	28855	1	1
24338	28855	1	1
24339	28858	1	1
24344	28863	1	1
24345	28858	1	1
16889	28867	1	1
16888	28858	1	1
16891	28857	1	1
16890	28857	1	1
16893	28863	1	1
16892	28863	1	1
16895	28863	1	1
16894	28857	1	1
16897	28856	1	1
16896	28857	1	1
16714	28857	1	1
27676	28857	1	1
16716	28865	1	1
16715	28868	1	1
16718	28868	1	1
16717	28854	1	1
16720	28858	1	1
16719	28855	1	1
16722	28854	1	1
16721	28865	1	1
24164	28868	1	1
24165	28856	1	1
24162	28865	1	1
24163	28865	1	1
24168	28865	1	1
24169	28865	1	1
24166	28854	1	1
24167	28854	1	1
24170	28868	1	1
24171	28868	1	1
17253	28864	1	1
17252	28864	1	1
16964	28858	1	1
17250	28864	1	1
16961	28862	1	1
17248	28862	1	1
17247	28864	1	1
17246	28862	1	1
27190	28858	1	1
17244	28856	1	1
18448	28856	1	1
19711	28865	1	1
24671	28853	1	1
24672	28865	1	1
24673	28856	1	1
24674	28865	1	1
24675	28868	1	1
18453	28854	1	1
18413	28855	1	1
19586	28865	1	1
22321	28853	1	1
15704	28865	1	1
15707	28853	1	1
15706	28853	1	1
15701	28856	1	1
15700	28856	1	1
15703	28856	1	1
15702	28856	1	1
15698	28856	1	1
15697	28860	1	1
15294	28857	1	1
23844	28854	1	1
23209	28854	1	1
23210	28854	1	1
23207	28854	1	1
23830	28858	1	1
23205	28854	1	1
23206	28854	1	1
21542	28854	1	1
22424	28864	1	1
16218	28851	1	1
16217	28858	1	1
28544	28851	1	1
20571	28854	1	1
16222	28851	1	1
16221	28851	1	1
16220	28851	1	1
16219	28851	1	1
25270	28851	1	1
25267	28865	1	1
23682	28855	1	1
23683	28865	1	1
23684	28865	1	1
23685	28865	1	1
23678	28855	1	1
23679	28853	1	1
23680	28864	1	1
23681	28867	1	1
23690	28854	1	1
23691	28858	1	1
14721	28856	1	1
14720	28856	1	1
14723	28856	1	1
14722	28860	1	1
14725	28860	1	1
14724	28860	1	1
16236	28860	1	1
16233	28854	1	1
15839	28852	1	1
24036	28854	1	1
17736	28852	1	1
17737	28854	1	1
22150	28851	1	1
22151	28854	1	1
22156	28854	1	1
22157	28854	1	1
22154	28854	1	1
17738	28854	1	1
22776	28854	1	1
17729	28855	1	1
19371	28857	1	1
19372	28868	1	1
20036	28856	1	1
20037	28856	1	1
20038	28856	1	1
20039	28856	1	1
20040	28868	1	1
20041	28856	1	1
19365	28856	1	1
19366	28856	1	1
27042	28856	1	1
27041	28860	1	1
20184	28856	1	1
17879	28854	1	1
27038	28854	1	1
27037	28852	1	1
27036	28860	1	1
27035	28854	1	1
17874	28866	1	1
17873	28866	1	1
19506	28870	1	1
19507	28854	1	1
19504	28852	1	1
19505	28865	1	1
19510	28855	1	1
19511	28856	1	1
19508	28856	1	1
19509	28856	1	1
19512	28852	1	1
19513	28856	1	1
26459	28856	1	1
26458	28856	1	1
26461	28854	1	1
26460	28855	1	1
26463	28857	1	1
26462	28857	1	1
26465	28857	1	1
26464	28857	1	1
26467	28857	1	1
26466	28868	1	1
18989	28861	1	1
18990	28861	1	1
18991	28861	1	1
18992	28861	1	1
18985	28856	1	1
18986	28855	1	1
18987	28855	1	1
18988	28868	1	1
27788	28852	1	1
27789	28852	1	1
26264	28864	1	1
25981	28864	1	1
25980	28864	1	1
25979	28864	1	1
25986	28864	1	1
25985	28855	1	1
25984	28864	1	1
25983	28864	1	1
25977	28864	1	1
25976	28860	1	1
18505	28864	1	1
18506	28864	1	1
14572	28864	1	1
18504	28860	1	1
18501	28864	1	1
18502	28864	1	1
18499	28857	1	1
18500	28864	1	1
18497	28864	1	1
18498	28857	1	1
25458	28857	1	1
22027	28854	1	1
25460	28854	1	1
25459	28854	1	1
25454	28854	1	1
25453	28854	1	1
25456	28856	1	1
25455	28855	1	1
25452	28856	1	1
25451	28856	1	1
17979	28856	1	1
17980	28856	1	1
17981	28856	1	1
17982	28856	1	1
17983	28856	1	1
17984	28856	1	1
17985	28860	1	1
17986	28869	1	1
17987	28860	1	1
17988	28865	1	1
24950	28853	1	1
24949	28869	1	1
24948	28860	1	1
24947	28852	1	1
22473	28869	1	1
20159	28852	1	1
24944	28852	1	1
24943	28864	1	1
20213	28864	1	1
20212	28852	1	1
24496	28864	1	1
24495	28853	1	1
24494	28864	1	1
24493	28852	1	1
24492	28864	1	1
24491	28870	1	1
24490	28864	1	1
24489	28864	1	1
24499	28864	1	1
24498	28864	1	1
17523	28864	1	1
17524	28864	1	1
17525	28864	1	1
17526	28870	1	1
17527	28855	1	1
17528	28855	1	1
17529	28855	1	1
17530	28855	1	1
17531	28855	1	1
17532	28855	1	1
24001	28855	1	1
24000	28853	1	1
24003	28853	1	1
24002	28862	1	1
24005	28862	1	1
24004	28855	1	1
24007	28870	1	1
24006	28862	1	1
23999	28862	1	1
23998	28855	1	1
17037	28870	1	1
15843	28855	1	1
17035	28862	1	1
17036	28862	1	1
17041	28862	1	1
17042	28852	1	1
17039	28852	1	1
17040	28852	1	1
17033	28852	1	1
17034	28852	1	1
16128	28852	1	1
23510	28852	1	1
23509	28852	1	1
23508	28865	1	1
23515	28856	1	1
23514	28860	1	1
23513	28860	1	1
23512	28853	1	1
23518	28860	1	1
23517	28860	1	1
16548	28868	1	1
16549	28856	1	1
16550	28856	1	1
16551	28858	1	1
16544	28858	1	1
16545	28865	1	1
16546	28852	1	1
16547	28858	1	1
16541	28858	1	1
16542	28865	1	1
23007	28865	1	1
23006	28865	1	1
23009	28865	1	1
23008	28858	1	1
23003	28865	1	1
23002	28865	1	1
23005	28865	1	1
23004	28865	1	1
23013	28865	1	1
23012	28865	1	1
16054	28865	1	1
16055	28857	1	1
16052	28865	1	1
16053	28856	1	1
16050	28861	1	1
16051	28855	1	1
16048	28852	1	1
16049	28852	1	1
16056	28852	1	1
16057	28852	1	1
26490	28852	1	1
26489	28852	1	1
26488	28852	1	1
26487	28858	1	1
26486	28865	1	1
26485	28865	1	1
26484	28858	1	1
26483	28852	1	1
26482	28858	1	1
15048	28858	1	1
19530	28858	1	1
19531	28854	1	1
19532	28854	1	1
19533	28854	1	1
19534	28854	1	1
19535	28854	1	1
19536	28854	1	1
19537	28854	1	1
19527	28861	1	1
19528	28854	1	1
28774	28854	1	1
28733	28856	1	1
27844	28856	1	1
27845	28852	1	1
27842	28856	1	1
28677	28862	1	1
27840	28856	1	1
22842	28856	1	1
22829	28856	1	1
14863	28856	1	1
20371	28856	1	1
20370	28856	1	1
20373	28856	1	1
20372	28852	1	1
20367	28852	1	1
21362	28852	1	1
20369	28856	1	1
20368	28856	1	1
20365	28852	1	1
20364	28857	1	1
28356	28857	1	1
28357	28857	1	1
28358	28857	1	1
27863	28857	1	1
28352	28857	1	1
27815	28857	1	1
28354	28857	1	1
28355	28857	1	1
28361	28863	1	1
25826	28863	1	1
20888	28855	1	1
20887	28863	1	1
24361	28863	1	1
24359	28865	1	1
20892	28869	1	1
20891	28865	1	1
20890	28867	1	1
20889	28869	1	1
24349	28865	1	1
24346	28855	1	1
14479	28855	1	1
14480	28855	1	1
14477	28852	1	1
14478	28852	1	1
14483	28852	1	1
