8063	29758	4	1
8063	36676	4	1
8062	30609	4	1
8062	34869	4	1
8062	34865	4	1
8062	34864	4	1
8062	31114	4	1
8062	30611	4	1
8062	33067	4	1
8062	33811	4	1
8062	33807	4	1
8062	31654	4	1
8062	32637	4	1
8061	30475	4	1
8061	34869	4	1
8061	35618	4	1
8061	37111	4	1
8061	32779	4	1
8061	32780	4	1
8061	32777	4	1
8061	29509	4	1
8060	32029	4	1
8060	37133	4	1
8060	31645	4	1
8060	35622	4	1
8060	35679	4	1
8059	32029	4	1
8059	37133	4	1
8059	31645	4	1
8059	35622	4	1
8059	35679	4	1
8058	36804	4	1
8058	34869	4	1
8058	33998	4	1
8058	36341	4	1
8058	31971	4	1
8058	36929	4	1
8058	31518	4	1
8058	28970	4	1
8058	36513	4	1
8058	33322	4	2
8057	28929	4	1
8057	33979	4	2
8057	31567	4	1
8057	31564	4	1
8057	30475	4	1
8057	32613	4	1
8057	35618	4	2
8057	36130	4	1
8057	30064	4	2
8057	31375	4	1
8057	34331	4	1
8057	36525	4	1
8057	32713	4	1
8057	36830	4	2
8057	29821	4	1
8057	32119	4	1
8057	36911	4	1
8057	34542	4	1
8057	30496	4	1
8057	33194	4	1
8057	33202	4	1
8057	34317	4	1
8057	36575	4	2
8057	34271	4	1
8057	31834	4	1
8057	31831	4	1
8057	30036	4	1
8057	29638	4	1
8057	31214	4	1
8057	35835	4	2
8057	35799	4	1
8057	36674	4	2
8057	31437	4	1
8056	35118	4	1
8056	32197	4	1
8056	35618	4	1
8056	35099	4	1
8056	32803	4	1
8056	34559	4	1
8056	37075	4	1
8056	36073	4	1
8056	32209	4	1
8056	29061	4	1
8056	32911	4	1
8056	35164	4	1
8056	29378	4	1
8056	35792	4	1
8056	33336	4	1
8056	34317	4	1
8056	34618	4	2
8056	29167	4	1
8056	32673	4	2
8056	35193	4	1
8056	31757	4	1
8056	31121	4	1
8056	33950	4	1
8056	33951	4	1
8056	31211	4	1
8056	32041	4	1
8056	31437	4	1
8056	29884	4	1
8055	36805	4	1
8055	28902	4	1
8055	29016	4	1
8055	35863	4	2
8055	30476	4	1
8055	37338	4	2
8055	37339	4	1
8055	33444	4	1
8055	33616	4	1
8055	34365	4	1
8055	37139	4	1
8055	29222	4	1
8055	35210	4	1
8055	31350	4	2
8055	30730	4	1
8055	33294	4	1
8055	32282	4	1
8055	37221	4	1
8055	32281	4	1
8055	31965	4	1
8055	31776	4	2
8055	30989	4	1
8055	29798	4	1
8055	32450	4	1
8055	35968	4	1
8055	33896	4	1
8055	29512	4	1
8055	31074	4	1
8055	33395	4	1
8055	31123	4	1
8055	36342	4	1
8055	33909	4	1
8055	29255	4	2
8055	32209	4	1
8055	29818	4	1
8055	34020	4	1
8055	31998	4	1
8055	32637	4	1
8055	29674	4	2
8055	36816	4	1
8055	29150	4	2
8055	29722	4	1
8055	35093	4	1
8055	36106	4	1
8055	32461	4	1
8055	32459	4	1
8055	35742	4	1
8055	33599	4	1
8055	34495	4	1
8055	34986	4	2
8055	29447	4	1
8055	36028	4	2
8055	35405	4	1
8055	29453	4	1
8055	32972	4	1
8055	37591	4	1
8055	31172	4	1
8055	29645	4	1
8055	31834	4	1
8055	31835	4	1
8055	36362	4	2
8055	32694	4	1
8055	30036	4	1
8055	36209	4	2
8055	31007	4	1
8055	30343	4	1
8055	35490	4	1
8055	32064	4	1
8055	36675	4	1
8055	31437	4	3
8055	29884	4	1
8055	35834	4	1
8055	37311	4	1
8054	29924	4	1
8054	30609	4	1
8054	30476	4	1
8054	32197	4	3
8054	34869	4	2
8054	34865	4	2
8054	34864	4	1
8054	31114	4	1
8054	30611	4	2
8054	33811	4	1
8054	33807	4	1
8054	31373	4	1
8054	30079	4	1
8054	33800	4	1
8054	31071	4	1
8054	31787	4	1
8054	35436	4	1
8054	34989	4	1
8054	34576	4	1
8054	35685	4	1
8054	28980	4	1
8054	30414	4	1
8054	36676	4	2
588	37293	4	1
588	28929	4	3
588	30828	4	1
588	31571	4	1
588	34862	4	1
588	30610	4	1
588	35999	4	1
588	30479	4	1
588	36648	4	1
588	32362	4	1
588	33606	4	1
588	29131	4	1
588	30272	4	1
588	30430	4	1
588	36169	4	1
588	37139	4	1
588	32656	4	1
588	30326	4	5
588	29127	4	2
588	35129	4	1
588	31354	4	1
588	35009	4	1
588	33293	4	1
588	37217	4	1
588	35618	4	1
588	36125	4	5
588	36130	4	3
588	31178	4	2
588	30217	4	1
588	35295	4	1
588	37532	4	1
588	29623	4	1
588	34178	4	3
588	31368	4	1
588	31363	4	1
588	33175	4	1
588	33073	4	1
588	33891	4	1
588	34691	4	1
588	32527	4	1
588	35241	4	1
588	37204	4	2
588	28910	4	1
588	35707	4	1
588	31738	4	1
588	30668	4	1
588	35269	4	1
588	35554	4	1
588	35557	4	1
588	34925	4	1
588	36525	4	2
588	33909	4	1
588	31082	4	1
588	36830	4	1
588	36835	4	1
588	32203	4	1
588	36117	4	1
588	35767	4	1
588	30853	4	1
588	34836	4	1
588	30602	4	2
588	34542	4	1
588	29375	4	4
588	29507	4	1
588	34432	4	1
588	29429	4	1
588	32239	4	1
588	29034	4	1
588	33198	4	2
588	37378	4	1
588	32753	4	1
588	34317	4	5
588	29085	4	1
588	29084	4	1
588	34987	4	1
588	36570	4	1
588	36568	4	6
588	36575	4	2
588	31415	4	2
588	34302	4	2
588	33272	4	1
588	32971	4	1
588	37010	4	2
588	30350	4	1
588	31834	4	2
588	31831	4	1
588	36143	4	1
588	28954	4	3
588	33449	4	3
588	33452	4	2
588	32143	4	1
588	33477	4	1
588	33476	4	1
588	32330	4	2
588	35418	4	1
588	30031	4	2
588	34184	4	1
588	31209	4	1
588	31212	4	2
588	35509	4	3
588	33486	4	1
588	30646	4	1
588	31437	4	1
588	33903	4	1
589	35963	4	1
589	36049	4	1
589	36046	4	1
589	31734	4	1
589	35262	4	1
589	31858	4	1
589	31859	4	1
589	35531	4	1
589	29818	4	1
589	36624	4	1
589	33337	4	1
589	32129	4	1
589	34318	4	2
589	31456	4	1
589	36573	4	1
589	34305	4	1
589	35002	4	1
589	35837	4	1
590	33244	4	1
590	33562	4	1
590	30478	4	1
590	37139	4	1
590	37534	4	1
590	34414	4	1
590	35009	4	1
590	30467	4	1
590	31967	4	1
590	36528	4	1
590	29255	4	1
590	37042	4	1
590	30602	4	2
590	29378	4	1
590	30496	4	1
590	32165	4	1
590	35092	4	1
590	34317	4	1
590	33266	4	1
590	36028	4	1
590	37591	4	1
590	33839	4	1
590	37038	4	1
590	37037	4	1
590	29837	4	1
590	29640	4	1
590	31723	4	1
590	31437	4	1
590	35800	4	1
590	29139	4	1
591	37139	4	1
591	33294	4	1
591	30488	4	1
591	33909	4	1
591	31412	4	1
591	34880	4	1
584	36804	4	2
584	36803	4	1
584	28929	4	3
584	29924	4	1
584	30475	4	4
584	30476	4	1
584	36648	4	1
584	36645	4	1
584	36652	4	1
584	36307	4	1
584	32649	4	1
584	33609	4	1
584	34440	4	1
584	33117	4	3
584	31267	4	1
584	30503	4	1
584	29127	4	1
584	29618	4	1
584	34242	4	1
584	31354	4	1
584	34720	4	1
584	30467	4	1
584	33296	4	2
584	33292	4	2
584	37217	4	1
584	32613	4	4
584	35618	4	1
584	31192	4	1
584	36126	4	2
584	32303	4	1
584	31178	4	1
584	32883	4	1
584	34010	4	1
584	34532	4	1
584	34178	4	1
584	31046	4	1
584	36504	4	1
584	35243	4	1
584	29660	4	1
584	34359	4	1
584	29051	4	1
584	35269	4	1
584	36525	4	2
584	36528	4	1
584	36704	4	1
584	36490	4	1
584	31197	4	1
584	33801	4	1
584	31995	4	1
584	29979	4	1
584	31495	4	3
584	29507	4	1
584	29511	4	1
584	35073	4	1
584	32239	4	1
584	33197	4	1
584	33202	4	1
584	31787	4	3
584	37378	4	1
584	34317	4	1
584	35436	4	1
584	31460	4	3
584	35747	4	1
584	36567	4	1
584	36568	4	8
584	36575	4	3
584	36574	4	2
584	31934	4	2
584	34581	4	1
584	32976	4	1
584	36028	4	1
584	31415	4	1
584	31419	4	1
584	30820	4	1
584	30056	4	1
584	29758	4	2
584	29167	4	1
584	32971	4	1
584	34582	4	1
584	31834	4	6
584	31831	4	1
584	35824	4	1
584	30141	4	1
584	28956	4	2
584	33449	4	3
584	33453	4	1
584	32149	4	1
584	29577	4	1
584	31845	4	1
584	36215	4	1
584	35778	4	1
584	32407	4	1
584	33760	4	1
584	35503	4	1
584	29438	4	2
584	36676	4	5
584	31437	4	1
584	31434	4	2
584	33332	4	1
584	29558	4	1
584	36852	4	1
584	29140	4	1
585	36804	4	1
585	33121	4	1
585	36126	4	1
585	32294	4	1
585	36197	4	1
585	33202	4	1
585	34576	4	1
585	35836	4	1
585	31723	4	1
585	36676	4	1
585	31437	4	1
586	30548	4	1
586	32503	4	1
586	36131	4	1
586	36128	4	1
586	31964	4	1
586	33825	4	1
586	31123	4	1
586	29749	4	1
586	31998	4	1
586	36105	4	1
586	34576	4	1
587	36001	4	1
587	33879	4	1
587	29600	4	1
587	33778	4	1
582	35597	4	1
582	33115	4	1
582	31178	4	1
582	29481	4	1
582	31048	4	1
582	31731	4	2
582	29212	4	1
582	31998	4	2
582	29783	4	1
582	29780	4	1
582	36568	4	1
582	34581	4	1
582	36032	4	1
582	30819	4	1
582	37010	4	1
582	31831	4	1
582	36151	4	1
582	28956	4	1
582	31437	4	1
583	35935	4	1
583	33408	4	1
583	35436	4	1
583	33854	4	1
583	33449	4	1
583	33391	4	1
8571	37294	4	1
8571	29927	4	2
8571	33741	4	1
8571	31984	4	1
8571	31646	4	1
8571	29681	4	1
8571	35795	4	1
8571	30258	4	1
8571	30257	4	1
8571	30721	4	1
8570	30077	4	1
8570	36525	4	1
8570	32121	4	1
8570	31995	4	1
8570	34317	4	1
8570	29758	4	1
8570	31828	4	1
8570	36676	4	1
8573	33292	4	1
8573	32712	4	1
8573	36113	4	1
8573	31095	4	1
8573	33448	4	1
8572	36804	4	1
8572	28929	4	1
8572	33979	4	2
8572	30610	4	1
8572	30476	4	1
8572	33618	4	1
8572	36169	4	2
8572	33750	4	1
8572	34869	4	1
8572	33004	4	1
8572	35618	4	1
8572	36126	4	1
8572	31178	4	1
8572	36504	4	1
8572	36505	4	1
8572	30405	4	1
8572	36525	4	1
8572	33171	4	1
8572	35063	4	1
8572	29375	4	1
8572	35792	4	1
8572	36390	4	1
8572	31787	4	2
8572	36568	4	1
8572	34581	4	1
8572	30630	4	1
8572	31174	4	1
8572	35511	4	1
8572	36676	4	2
8572	31434	4	1
8567	35393	4	1
8567	31365	4	1
8567	31998	4	1
8567	36568	4	1
8567	36033	4	1
8567	35680	4	1
8567	29759	4	1
8566	35851	4	1
8566	35852	4	1
8566	30475	4	1
8566	36598	4	1
8566	36422	4	1
8566	35127	4	1
8566	30910	4	1
8566	35693	4	1
8566	36210	4	1
8569	28930	4	1
8569	35114	4	1
8569	35671	4	1
8569	34869	4	1
8569	33743	4	1
8569	31495	4	1
8569	34318	4	1
8569	34317	4	1
8569	34576	4	1
8569	29577	4	1
8568	28930	4	1
8568	35114	4	1
8568	35671	4	1
8568	34869	4	1
8568	33743	4	1
8568	31495	4	1
8568	34318	4	1
8568	34317	4	1
8568	34576	4	1
8568	29577	4	1
8575	36525	4	1
8575	32109	4	1
8575	34317	4	1
8575	33854	4	1
8575	31147	4	1
8574	36525	4	1
8574	32109	4	1
8574	34317	4	1
8574	33854	4	1
8574	31147	4	1
1042	29924	4	1
1042	29863	4	1
1042	37026	4	1
1042	34574	4	1
1042	36126	4	1
1042	29061	4	1
1042	30874	4	1
1042	29430	4	1
1042	35404	4	1
1042	35412	4	1
1042	35688	4	1
1042	37001	4	1
1043	32303	4	1
1043	29507	4	1
1043	30535	4	1
1043	34201	4	1
1040	34213	4	1
1040	34243	4	1
1040	37159	4	1
1040	32120	4	1
1040	30596	4	1
1040	31996	4	1
1040	29433	4	1
1040	29441	4	1
1040	35000	4	1
1040	33839	4	1
1041	32303	4	1
1041	29507	4	1
1041	30535	4	1
1041	34201	4	1
1046	28927	4	1
1046	33750	4	1
1046	31260	4	1
1046	29127	4	1
1046	30289	4	1
1046	32299	4	1
1046	32302	4	1
1046	30092	4	1
1046	30871	4	1
1046	36525	4	1
1046	32713	4	1
1046	30602	4	2
1046	31998	4	1
1046	32636	4	1
1046	36816	4	1
1046	32240	4	1
1046	34318	4	1
1046	34317	4	1
1046	36568	4	1
1046	34576	4	1
1046	35493	4	1
1046	33391	4	1
1046	29568	4	1
1046	31437	4	1
1046	31726	4	1
1047	35624	4	1
1047	28947	4	1
1047	33453	4	1
1044	35010	4	1
1044	35081	4	1
1044	37221	4	1
1044	36403	4	1
1044	29150	4	1
1044	30566	4	1
1044	28970	4	1
1044	33900	4	1
1045	28929	4	1
1045	29551	4	1
1045	29612	4	1
1045	31111	4	1
1045	35204	4	1
1045	35524	4	1
1045	35804	4	1
1038	33978	4	1
1038	32812	4	1
1038	30326	4	2
1038	33294	4	1
1038	31775	4	2
1038	30751	4	1
1038	35970	4	1
1038	36525	4	1
1038	35533	4	1
1038	34154	4	1
1038	36389	4	1
1038	29753	4	1
1038	35421	4	2
1038	29945	4	1
1038	35837	4	1
1039	33244	4	1
1039	33978	4	2
1039	30476	4	2
1039	32812	4	1
1039	30706	4	1
1039	30326	4	1
1039	33294	4	1
1039	31775	4	1
1039	30751	4	1
1039	35970	4	1
1039	36272	4	1
1039	36525	4	1
1039	32712	4	1
1039	32911	4	1
1039	30602	4	1
1039	29150	4	1
1039	36028	4	2
1039	29753	4	1
1039	35421	4	1
1039	29636	4	1
1039	31437	4	2
9077	36805	4	1
9077	36804	4	1
9077	29311	4	1
9077	35118	4	1
9077	36128	4	1
9077	33909	4	1
9077	36115	4	1
9077	31040	4	1
9077	30529	4	2
9077	35185	4	1
9077	36568	4	1
9077	33939	4	1
9077	31419	4	1
9077	31831	4	1
9077	33453	4	1
9077	34904	4	1
9077	34187	4	1
9077	31437	4	1
9077	30345	4	1
9077	33900	4	1
9076	30126	4	1
9076	32303	4	1
9076	31964	4	1
9076	35240	4	1
9076	29507	4	1
9076	37193	4	1
9076	31842	4	1
9076	35511	4	1
9075	35622	4	1
9075	34244	4	1
9075	36390	4	1
9075	33142	4	1
9074	34213	4	1
9074	33577	4	1
9074	29657	4	1
9074	34145	4	1
9074	33476	4	1
9081	34869	4	1
9081	37221	4	1
9081	36130	4	1
9081	35246	4	1
9081	35936	4	1
9081	35655	4	1
9081	32462	4	1
9081	36568	4	1
9081	33289	4	1
9081	30037	4	1
9080	36806	4	1
9080	33118	4	1
9080	31964	4	1
9080	31776	4	1
9080	34580	4	1
9080	37245	4	1
9080	31834	4	1
9079	35292	4	1
9079	31012	4	1
9079	34580	4	1
9079	37245	4	1
9078	34863	4	1
9078	34446	4	1
9078	36570	4	1
9078	32340	4	1
9078	35509	4	1
9083	29925	4	1
9083	29928	4	1
9083	34869	4	1
9083	37221	4	1
9083	32462	4	1
9083	32971	4	1
9082	34265	4	1
9082	33612	4	1
9082	33618	4	2
9082	33324	4	1
9082	35004	4	1
9082	33297	4	1
9082	35938	4	1
9082	35068	4	1
9082	36126	4	1
9082	33826	4	1
9082	31326	4	1
9082	30084	4	1
9082	31787	4	1
9082	32459	4	1
9082	34321	4	1
9082	34309	4	1
1567	35754	4	1
1567	31048	4	1
1567	29487	4	1
1567	37268	4	1
1567	34104	4	1
1568	33609	4	1
1568	33437	4	1
1568	35792	4	1
1568	36568	4	1
1568	35683	4	1
1568	35827	4	1
1569	33616	4	1
1569	33118	4	1
1569	36616	4	1
1569	36573	4	1
1570	28900	4	1
1570	36878	4	1
1570	34365	4	1
1570	29492	4	1
1570	35608	4	1
1570	31964	4	1
1570	30286	4	1
1570	34150	4	1
1570	34145	4	1
1570	35388	4	2
1570	29612	4	1
1570	31786	4	1
1570	32435	4	1
1570	29085	4	1
1570	36573	4	1
1570	29447	4	1
1570	31415	4	1
1570	31416	4	1
1570	34618	4	1
1570	32971	4	1
1570	29301	4	1
1570	30350	4	2
1570	31834	4	2
1570	33839	4	1
1570	36209	4	5
1570	34184	4	1
1570	36332	4	1
1570	31434	4	2
1571	36524	4	1
1571	35164	4	1
1571	33338	4	1
1571	37010	4	1
1571	31834	4	1
1571	33449	4	1
1571	37548	4	1
1572	34428	4	2
1572	29923	4	1
1572	30476	4	1
1572	32029	4	3
1572	32327	4	1
1572	30126	4	1
1572	33441	4	1
1572	37018	4	1
1572	36589	4	3
1572	37218	4	1
1572	35622	4	1
1572	32303	4	1
1572	31964	4	1
1572	33545	4	1
1572	35465	4	1
1572	32757	4	1
1572	35968	4	1
1572	36500	4	1
1572	35240	4	1
1572	31421	4	2
1572	36528	4	1
1572	29507	4	1
1572	31073	4	1
1572	33659	4	1
1572	29151	4	1
1572	29719	4	1
1572	33194	4	1
1572	36573	4	1
1572	36568	4	1
1572	36028	4	1
1572	35405	4	2
1572	37193	4	1
1572	33391	4	1
1572	31842	4	1
1572	35511	4	1
1572	35457	4	1
1572	31437	4	1
1572	33352	4	1
1572	30227	4	1
1573	34863	4	2
1573	34574	4	1
1573	31371	4	2
1573	32710	4	2
1573	29819	4	1
1573	37237	4	1
1573	31070	4	1
1573	36904	4	1
1573	30343	4	2
1573	35236	4	1
1574	35618	4	1
1574	33546	4	2
1574	36942	4	1
1574	29155	4	1
1574	30600	4	1
1574	29984	4	1
1574	29375	4	1
1574	31391	4	1
1574	36573	4	1
1574	34576	4	1
1574	31409	4	1
1574	37010	4	1
1574	30349	4	1
1574	31834	4	1
1574	33449	4	2
1574	34105	4	1
1574	30032	4	2
1574	34880	4	1
1574	35834	4	1
1574	29140	4	1
1575	29533	4	1
1575	29532	4	1
1575	32662	4	1
1575	32715	4	1
1575	34020	4	1
1575	31667	4	1
1575	35521	4	1
1576	29395	4	1
1576	36616	4	1
1576	36217	4	1
1576	34488	4	1
1576	31437	4	1
1576	35837	4	1
1576	29884	4	1
9566	29395	4	1
9566	36616	4	1
9566	36217	4	1
9566	34488	4	1
9566	31437	4	1
9566	35837	4	1
9566	29884	4	1
9565	30602	4	1
9565	29150	4	1
9565	29035	4	1
9565	37082	4	1
9565	34317	4	1
9565	31316	4	1
9565	36568	4	1
9565	33598	4	1
9565	36209	4	1
14327	33045	4	1
14327	36128	4	1
14327	32120	4	1
14327	29597	4	1
14327	31998	4	1
14327	36568	4	1
9567	31122	4	1
9567	35205	4	1
9567	29819	4	1
9567	34318	4	1
9567	31834	4	1
9570	31468	4	1
9570	37075	4	1
9570	35164	4	1
9570	30907	4	1
9570	35683	4	1
9570	29884	4	1
9569	37338	4	1
9569	36830	4	1
9569	37149	4	1
9569	36569	4	1
9569	36568	4	1
9569	33391	4	1
9569	35799	4	1
9569	34461	4	1
9569	31437	4	1
9572	32932	4	1
9572	32361	4	2
9572	29222	4	1
9572	34117	4	1
9572	33292	4	1
9572	31049	4	1
9572	32712	4	2
9572	29251	4	1
9572	36830	4	1
9572	36835	4	1
9572	31560	4	1
9572	34055	4	1
9572	35039	4	2
9572	31095	4	2
9572	30908	4	1
9572	31437	4	1
9571	37534	4	1
9571	34865	4	1
9571	33292	4	1
9571	37221	4	1
9571	29480	4	1
9571	28920	4	1
9571	33073	4	1
9571	37199	4	1
9571	30602	4	1
9571	36109	4	1
9571	32462	4	1
9571	36568	4	2
9571	33254	4	1
9571	32330	4	1
9563	33979	4	1
9563	34178	4	1
9563	31998	4	1
9562	28929	4	1
9562	30479	4	1
9562	34243	4	1
9562	32329	4	1
9562	31178	4	1
9562	30090	4	1
9562	35955	4	1
9562	31384	4	1
9562	31415	4	1
9562	33683	4	1
9562	30336	4	1
9562	34582	4	1
2070	33118	4	1
2070	35618	4	1
2070	32303	4	1
2070	31170	4	1
2070	31139	4	1
2070	31042	4	1
2070	36525	4	1
2070	31998	4	1
2070	36573	4	1
2070	35680	4	1
2071	35396	4	1
2071	30734	4	1
2071	34365	4	1
2071	34573	4	1
2071	34869	4	1
2071	31980	4	1
2071	30543	4	1
2071	36426	4	1
2071	32527	4	1
2071	31036	4	1
2071	36403	4	1
2071	31082	4	1
2071	29819	4	1
2071	30420	4	1
2071	30867	4	1
2071	30602	4	3
2071	35164	4	1
2071	35160	4	1
2071	31630	4	1
2071	30496	4	1
2071	29036	4	1
2071	33195	4	1
2071	34317	4	2
2071	36568	4	1
2071	31416	4	1
2071	37010	4	1
2071	30336	4	1
2071	31437	4	1
2071	29140	4	1
2068	31775	4	1
2068	36525	4	1
2068	29150	4	1
2068	36389	4	1
2068	29961	4	1
2068	31519	4	1
12817	29310	4	1
12817	33978	4	2
12817	30472	4	1
12817	36309	4	1
12817	33118	4	1
12817	30005	4	1
12817	29130	4	2
12817	31847	4	1
12817	35004	4	1
12817	33294	4	1
12817	34826	4	1
12817	36903	4	1
12817	36052	4	1
12817	32466	4	1
12817	29623	4	1
12817	35026	4	1
12817	35970	4	1
12817	31036	4	1
12817	34635	4	1
12817	33998	4	2
12817	31129	4	2
12817	31123	4	1
12817	36525	4	1
12817	30182	4	2
12817	32911	4	1
12817	30599	4	1
12817	33716	4	1
12817	36929	4	3
12817	35655	4	1
12817	31070	4	1
12817	36103	4	1
12817	32129	4	1
12817	36573	4	1
12817	36568	4	1
12817	31415	4	2
12817	37010	4	1
12817	34168	4	1
12817	30350	4	1
12817	35778	4	1
12817	35204	4	1
12817	34880	4	1
12817	30343	4	2
12817	35520	4	1
12817	29140	4	3
2066	35016	4	1
2066	34869	4	1
2066	34704	4	1
2066	33292	4	1
2066	29481	4	1
2066	30480	4	2
2066	33889	4	1
2066	32712	4	1
2066	32790	4	1
2066	29295	4	1
2066	30602	4	2
2066	35164	4	1
2066	29507	4	1
2066	29041	4	1
2066	36419	4	1
2066	36568	4	1
2066	32330	4	1
2066	31437	4	1
2066	33899	4	1
2067	36286	4	1
2067	36803	4	1
2067	29833	4	1
2067	32129	4	1
2067	29447	4	1
2067	36209	4	1
2067	30798	4	1
2064	35146	4	1
2064	36240	4	1
2064	30385	4	1
2064	32711	4	1
2064	37505	4	1
2064	33198	4	1
2064	35436	4	1
2064	36575	4	1
2064	36674	4	1
2065	29666	4	1
2065	31980	4	1
2065	34243	4	1
2065	31776	4	1
2065	34317	4	1
2065	34576	4	1
2065	37591	4	1
2065	37590	4	1
2065	31235	4	1
2065	30144	4	1
2065	30145	4	1
2065	30146	4	1
2065	30147	4	1
2065	36676	4	1
2062	29923	4	1
2062	30476	4	1
2062	32649	4	1
2062	34365	4	1
2062	31980	4	1
2062	34243	4	1
2062	37221	4	1
2062	31776	4	1
2062	32527	4	1
2062	36830	4	1
2062	32790	4	1
2062	37591	4	1
2062	30144	4	1
2062	30145	4	1
2062	30146	4	1
2062	30147	4	1
2063	34704	4	1
2063	33889	4	1
2063	29295	4	1
2063	30602	4	1
5974	29311	4	1
5974	35563	4	1
5974	29255	4	1
5974	32638	4	1
5974	29758	4	1
5973	31571	4	1
5973	30153	4	1
5973	35618	4	1
5973	36525	4	1
5973	30516	4	1
5973	31787	4	1
5972	36291	4	1
5972	32296	4	1
5972	29204	4	1
5972	30181	4	1
5972	30177	4	1
5972	29818	4	1
5972	33202	4	1
5972	32971	4	1
5972	35830	4	1
5972	33449	4	1
5972	31437	4	1
5971	36951	4	1
5971	31998	4	1
5971	35826	4	1
5970	36805	4	2
5970	33978	4	1
5970	28902	4	1
5970	36296	4	1
5970	30472	4	1
5970	30476	4	1
5970	30479	4	3
5970	32029	4	2
5970	37338	4	1
5970	37465	4	1
5970	33611	4	1
5970	36169	4	1
5970	29229	4	1
5970	34574	4	1
5970	37217	4	1
5970	32612	4	2
5970	30605	4	1
5970	30884	4	1
5970	32302	4	1
5970	29480	4	1
5970	29481	4	1
5970	34179	4	1
5970	32183	4	1
5970	33133	4	2
5970	36271	4	2
5970	36525	4	2
5970	30515	4	1
5970	30521	4	1
5970	32119	4	1
5970	30602	4	1
5970	31998	4	1
5970	31420	4	1
5970	29378	4	1
5970	34055	4	1
5970	35069	4	3
5970	29150	4	1
5970	29429	4	1
5970	36108	4	1
5970	34317	4	4
5970	34792	4	1
5970	29089	4	1
5970	29353	4	1
5970	36573	4	2
5970	33939	4	1
5970	34576	4	1
5970	35683	4	1
5970	37591	4	1
5970	31515	4	1
5970	30448	4	2
5970	33449	4	1
5970	33448	4	1
5970	34105	4	1
5970	34104	4	1
5970	32333	4	1
5970	35420	4	1
5970	30036	4	1
5970	35799	4	1
5970	29437	4	1
5970	35520	4	1
5970	36676	4	1
5970	33346	4	1
5970	33344	4	1
5970	35834	4	1
5970	37605	4	1
5969	30326	4	1
5969	36125	4	1
5969	33402	4	1
5969	31787	4	1
5969	34317	4	1
5969	36568	4	1
5969	35812	4	1
5969	32066	4	1
5968	37288	4	1
5968	36334	4	1
5968	33388	4	1
5968	29492	4	1
5968	37137	4	1
5968	34403	4	2
5968	34404	4	1
5968	34405	4	1
5968	36236	4	1
5968	30885	4	1
5968	31964	4	1
5968	30217	4	2
5968	33425	4	1
5968	34527	4	1
5968	35346	4	1
5968	29692	4	1
5968	34519	4	1
5968	36205	4	1
5968	37398	4	1
5968	35555	4	1
5968	31197	4	1
5968	29025	4	1
5968	33776	4	2
5968	35658	4	1
5968	29429	4	1
5968	32423	4	1
5968	33198	4	1
5968	33202	4	3
5968	31415	4	1
5968	31910	4	1
5968	36565	4	1
5968	36564	4	2
5968	31172	4	1
5968	35227	4	1
5968	29843	4	1
5968	29074	4	6
5968	33954	4	1
5968	33486	4	1
5968	29440	4	1
5968	28971	4	1
5968	35804	4	1
5968	33901	4	1
5967	30326	4	1
5967	36125	4	1
5967	33402	4	1
5967	31787	4	1
5967	34317	4	1
5967	36568	4	1
5967	35812	4	1
5967	32066	4	1
5977	37133	4	1
5977	36809	4	1
5977	33133	4	1
5977	35374	4	1
5977	36108	4	1
5977	36217	4	1
5976	35118	4	1
5976	33750	4	1
5976	31634	4	1
5976	31178	4	1
5976	32909	4	1
5976	31460	4	1
5976	29087	4	1
5976	34580	4	1
5976	37245	4	1
5976	35422	4	1
5976	30929	4	1
5976	32064	4	1
5976	31437	4	1
12976	36804	4	1
12976	36803	4	1
12976	36169	4	1
12976	36126	4	1
12976	28910	4	1
12976	30602	4	1
12976	31834	4	1
12977	28897	4	1
12977	37139	4	1
12977	33292	4	1
12977	29157	4	1
12977	36131	4	1
12977	36128	4	1
12977	36711	4	1
12977	31250	4	1
12978	37631	4	1
12978	33292	4	1
12978	34055	4	1
12978	36568	4	1
12978	33847	4	1
12978	29140	4	1
12979	29221	4	1
12979	33292	4	1
12979	31178	4	1
12979	31036	4	1
12979	29507	4	1
12979	36575	4	1
12972	35787	4	1
12972	29597	4	1
12972	30602	4	1
12972	34317	4	1
12972	36568	4	1
12972	37010	4	1
12972	33906	4	1
12973	34365	4	1
12973	34869	4	2
12973	33292	4	1
12973	37221	4	1
12973	29481	4	1
12973	29818	4	1
12973	31998	4	2
12973	31070	4	1
12973	34500	4	1
12973	36568	4	3
12973	37010	4	1
12973	33449	4	3
12973	32330	4	1
12973	31437	4	1
12973	28970	4	3
12974	30159	4	1
12974	36169	4	1
12974	31605	4	1
12974	31998	4	1
12974	36416	4	1
12975	33618	4	1
12975	34440	4	1
12975	31787	4	1
12975	34317	4	1
12975	37645	4	1
12975	35833	4	1
12980	30610	4	1
12980	33012	4	1
12980	34235	4	1
12980	36937	4	1
12980	36525	4	1
12980	29420	4	1
12980	32787	4	1
12980	30138	4	1
12980	36568	4	1
12981	35354	4	1
12981	35355	4	1
12981	32209	4	1
12981	36118	4	1
12981	31457	4	1
12981	31518	4	1
12495	37631	4	1
12495	33292	4	1
12495	34055	4	1
12495	36568	4	1
12495	33847	4	1
12495	29140	4	1
12496	32612	4	1
12496	31627	4	1
12496	34542	4	1
12496	29507	4	1
